@timestamp,cpu,memory
2023-03-01 09:58:42.293000+00:00,0.2097,
2023-03-01 09:58:42.304000+00:00,,0.356
2023-03-01 09:58:42.316000+00:00,,
2023-03-01 09:58:42.322000+00:00,,
2023-03-01 09:58:42.337000+00:00,,
2023-03-01 09:58:42.398000+00:00,,
2023-03-01 09:58:42.405000+00:00,0.211,
2023-03-01 09:58:42.406000+00:00,,
2023-03-01 09:58:42.407000+00:00,,
2023-03-01 09:58:42.409000+00:00,,
2023-03-01 09:58:42.441000+00:00,,
2023-03-01 09:58:42.542000+00:00,,
2023-03-01 09:58:42.567000+00:00,0.2074,
2023-03-01 09:58:42.618000+00:00,,
2023-03-01 09:58:42.621000+00:00,,
2023-03-01 09:58:42.641000+00:00,0.2314,
2023-03-01 09:58:42.699000+00:00,,
2023-03-01 09:58:42.713000+00:00,,
2023-03-01 09:58:42.722000+00:00,0.219,
2023-03-01 09:58:42.751000+00:00,,0.8276
2023-03-01 09:58:42.753000+00:00,,
2023-03-01 09:58:42.771000+00:00,,
2023-03-01 09:58:42.775000+00:00,,
2023-03-01 09:58:42.801000+00:00,,
2023-03-01 09:58:42.820000+00:00,,
2023-03-01 09:58:42.825000+00:00,,0.3547
2023-03-01 09:58:42.826000+00:00,,
2023-03-01 09:58:42.862000+00:00,0.2107,
2023-03-01 09:58:42.869000+00:00,0.2121,
2023-03-01 09:58:42.875000+00:00,,
2023-03-01 09:58:42.881000+00:00,,
2023-03-01 09:58:42.884000+00:00,,0.354
2023-03-01 09:58:42.910000+00:00,,
2023-03-01 09:58:42.913000+00:00,,
2023-03-01 09:58:42.919000+00:00,0.2202,
2023-03-01 09:58:42.921000+00:00,,
2023-03-01 09:58:42.927000+00:00,,
2023-03-01 09:58:42.932000+00:00,,0.3542
2023-03-01 09:58:42.935000+00:00,0.2172,
2023-03-01 09:58:43.080000+00:00,0.2178,
2023-03-01 09:58:43.102000+00:00,,0.3551
2023-03-01 09:58:43.131000+00:00,,
2023-03-01 09:58:43.150000+00:00,,0.3545
2023-03-01 09:58:43.157000+00:00,,
2023-03-01 09:58:43.175000+00:00,,0.3582
2023-03-01 09:58:43.183000+00:00,,
2023-03-01 09:58:43.213000+00:00,,
2023-03-01 09:58:43.240000+00:00,,
2023-03-01 09:58:43.241000+00:00,,0.3558
2023-03-01 09:58:43.259000+00:00,,
2023-03-01 09:58:43.304000+00:00,,
