@timestamp,memory,cpu
2023-03-01 09:58:42.568000+00:00,0.2964,
2023-03-01 09:58:44.044000+00:00,,0.0033
2023-03-01 09:58:52.568000+00:00,0.2964,
2023-03-01 09:58:54.044000+00:00,,0.012
2023-03-01 09:59:02.568000+00:00,0.2965,
2023-03-01 09:59:04.044000+00:00,,0.008
2023-03-01 09:59:12.568000+00:00,0.2965,
2023-03-01 09:59:14.044000+00:00,,0.0025
2023-03-01 09:59:22.568000+00:00,0.2965,
2023-03-01 09:59:24.044000+00:00,,0.0063
2023-03-01 09:59:32.568000+00:00,0.2965,
2023-03-01 09:59:34.044000+00:00,,0.0022
2023-03-01 09:59:42.568000+00:00,0.2965,
2023-03-01 09:59:44.044000+00:00,,0.0035
2023-03-01 09:59:52.568000+00:00,0.2965,
2023-03-01 09:59:54.044000+00:00,,0.0045
2023-03-01 10:00:02.568000+00:00,0.2965,
2023-03-01 10:00:04.044000+00:00,,0.0028
2023-03-01 10:00:12.568000+00:00,0.2965,
2023-03-01 10:00:14.044000+00:00,,0.0017
2023-03-01 10:00:22.568000+00:00,0.2965,
2023-03-01 10:00:24.044000+00:00,,0.0045
2023-03-01 10:00:32.568000+00:00,0.2965,
2023-03-01 10:00:34.044000+00:00,,0.0035
2023-03-01 10:00:42.568000+00:00,0.2965,
2023-03-01 10:00:44.044000+00:00,,0.0018
2023-03-01 10:00:52.568000+00:00,0.2965,
2023-03-01 10:00:54.044000+00:00,,0.0045
2023-03-01 10:01:02.568000+00:00,0.2965,
2023-03-01 10:01:04.044000+00:00,,0.0037
2023-03-01 10:01:12.568000+00:00,0.2965,
2023-03-01 10:01:14.044000+00:00,,0.002
2023-03-01 10:01:22.568000+00:00,0.2965,
2023-03-01 10:01:24.044000+00:00,,0.0025
2023-03-01 10:01:32.568000+00:00,0.2965,
2023-03-01 10:01:34.044000+00:00,,0.0025
2023-03-01 10:01:42.568000+00:00,0.2965,
2023-03-01 10:01:44.044000+00:00,,0.003
2023-03-01 10:01:52.568000+00:00,0.2965,
2023-03-01 10:01:54.044000+00:00,,0.002
