@timestamp,memory,cpu
2023-03-01 09:58:42.568000+00:00,0.2964,
2023-03-01 09:58:43.088000+00:00,,
2023-03-01 09:58:43.634000+00:00,,
2023-03-01 09:58:44.044000+00:00,,0.0033
2023-03-01 09:58:45.644000+00:00,,
2023-03-01 09:58:50.687000+00:00,,
2023-03-01 09:58:51.124000+00:00,,
2023-03-01 09:58:51.314000+00:00,,
2023-03-01 09:58:51.820000+00:00,,
2023-03-01 09:58:52.568000+00:00,0.2964,
2023-03-01 09:58:53.088000+00:00,,
2023-03-01 09:58:53.634000+00:00,,
2023-03-01 09:58:54.044000+00:00,,0.012
2023-03-01 09:58:55.644000+00:00,,
2023-03-01 09:59:00.687000+00:00,,
2023-03-01 09:59:01.124000+00:00,,
2023-03-01 09:59:01.314000+00:00,,
2023-03-01 09:59:01.820000+00:00,,
2023-03-01 09:59:02.568000+00:00,0.2965,
2023-03-01 09:59:03.088000+00:00,,
2023-03-01 09:59:03.634000+00:00,,
2023-03-01 09:59:04.044000+00:00,,0.008
2023-03-01 09:59:05.644000+00:00,,
2023-03-01 09:59:10.687000+00:00,,
2023-03-01 09:59:11.124000+00:00,,
2023-03-01 09:59:11.314000+00:00,,
2023-03-01 09:59:11.820000+00:00,,
2023-03-01 09:59:12.568000+00:00,0.2965,
2023-03-01 09:59:13.088000+00:00,,
2023-03-01 09:59:13.634000+00:00,,
2023-03-01 09:59:14.044000+00:00,,0.0025
2023-03-01 09:59:15.644000+00:00,,
2023-03-01 09:59:20.687000+00:00,,
2023-03-01 09:59:21.124000+00:00,,
2023-03-01 09:59:21.314000+00:00,,
2023-03-01 09:59:21.820000+00:00,,
2023-03-01 09:59:22.568000+00:00,0.2965,
2023-03-01 09:59:23.088000+00:00,,
2023-03-01 09:59:23.634000+00:00,,
2023-03-01 09:59:24.044000+00:00,,0.0063
2023-03-01 09:59:25.644000+00:00,,
2023-03-01 09:59:30.687000+00:00,,
2023-03-01 09:59:31.124000+00:00,,
2023-03-01 09:59:31.314000+00:00,,
2023-03-01 09:59:31.820000+00:00,,
2023-03-01 09:59:32.568000+00:00,0.2965,
2023-03-01 09:59:33.088000+00:00,,
2023-03-01 09:59:33.634000+00:00,,
2023-03-01 09:59:34.044000+00:00,,0.0022
2023-03-01 09:59:35.644000+00:00,,
2023-03-01 09:59:40.687000+00:00,,
2023-03-01 09:59:41.124000+00:00,,
2023-03-01 09:59:41.314000+00:00,,
2023-03-01 09:59:41.820000+00:00,,
2023-03-01 09:59:42.568000+00:00,0.2965,
2023-03-01 09:59:43.088000+00:00,,
2023-03-01 09:59:43.634000+00:00,,
2023-03-01 09:59:44.044000+00:00,,0.0035
2023-03-01 09:59:45.644000+00:00,,
2023-03-01 09:59:50.687000+00:00,,
2023-03-01 09:59:51.124000+00:00,,
2023-03-01 09:59:51.314000+00:00,,
2023-03-01 09:59:51.820000+00:00,,
2023-03-01 09:59:52.568000+00:00,0.2965,
2023-03-01 09:59:53.088000+00:00,,
2023-03-01 09:59:53.634000+00:00,,
2023-03-01 09:59:54.044000+00:00,,0.0045
2023-03-01 09:59:55.644000+00:00,,
2023-03-01 10:00:00.687000+00:00,,
2023-03-01 10:00:01.124000+00:00,,
2023-03-01 10:00:01.314000+00:00,,
2023-03-01 10:00:01.820000+00:00,,
2023-03-01 10:00:02.568000+00:00,0.2965,
2023-03-01 10:00:03.088000+00:00,,
2023-03-01 10:00:03.634000+00:00,,
2023-03-01 10:00:04.044000+00:00,,0.0028
2023-03-01 10:00:05.644000+00:00,,
2023-03-01 10:00:10.687000+00:00,,
2023-03-01 10:00:11.124000+00:00,,
2023-03-01 10:00:11.314000+00:00,,
2023-03-01 10:00:11.820000+00:00,,
2023-03-01 10:00:12.568000+00:00,0.2965,
2023-03-01 10:00:13.088000+00:00,,
2023-03-01 10:00:13.634000+00:00,,
2023-03-01 10:00:14.044000+00:00,,0.0017
2023-03-01 10:00:15.644000+00:00,,
2023-03-01 10:00:20.687000+00:00,,
2023-03-01 10:00:21.124000+00:00,,
2023-03-01 10:00:21.314000+00:00,,
2023-03-01 10:00:21.820000+00:00,,
2023-03-01 10:00:22.568000+00:00,0.2965,
2023-03-01 10:00:23.088000+00:00,,
2023-03-01 10:00:23.634000+00:00,,
2023-03-01 10:00:24.044000+00:00,,0.0045
2023-03-01 10:00:25.644000+00:00,,
2023-03-01 10:00:30.687000+00:00,,
2023-03-01 10:00:31.124000+00:00,,
2023-03-01 10:00:31.314000+00:00,,
2023-03-01 10:00:31.820000+00:00,,
2023-03-01 10:00:32.568000+00:00,0.2965,
2023-03-01 10:00:33.088000+00:00,,
2023-03-01 10:00:33.634000+00:00,,
2023-03-01 10:00:34.044000+00:00,,0.0035
2023-03-01 10:00:35.644000+00:00,,
2023-03-01 10:00:40.687000+00:00,,
2023-03-01 10:00:41.124000+00:00,,
2023-03-01 10:00:41.314000+00:00,,
2023-03-01 10:00:41.820000+00:00,,
2023-03-01 10:00:42.568000+00:00,0.2965,
2023-03-01 10:00:43.088000+00:00,,
2023-03-01 10:00:43.634000+00:00,,
2023-03-01 10:00:44.044000+00:00,,0.0018
2023-03-01 10:00:45.644000+00:00,,
2023-03-01 10:00:50.687000+00:00,,
2023-03-01 10:00:51.124000+00:00,,
2023-03-01 10:00:51.314000+00:00,,
2023-03-01 10:00:51.820000+00:00,,
2023-03-01 10:00:52.568000+00:00,0.2965,
2023-03-01 10:00:53.088000+00:00,,
2023-03-01 10:00:53.634000+00:00,,
2023-03-01 10:00:54.044000+00:00,,0.0045
2023-03-01 10:00:55.644000+00:00,,
2023-03-01 10:01:00.687000+00:00,,
2023-03-01 10:01:01.124000+00:00,,
2023-03-01 10:01:01.314000+00:00,,
2023-03-01 10:01:01.820000+00:00,,
2023-03-01 10:01:02.568000+00:00,0.2965,
2023-03-01 10:01:03.088000+00:00,,
2023-03-01 10:01:03.634000+00:00,,
2023-03-01 10:01:04.044000+00:00,,0.0037
2023-03-01 10:01:05.644000+00:00,,
2023-03-01 10:01:10.687000+00:00,,
2023-03-01 10:01:11.124000+00:00,,
2023-03-01 10:01:11.314000+00:00,,
2023-03-01 10:01:11.820000+00:00,,
2023-03-01 10:01:12.568000+00:00,0.2965,
2023-03-01 10:01:13.088000+00:00,,
2023-03-01 10:01:13.634000+00:00,,
2023-03-01 10:01:14.044000+00:00,,0.002
2023-03-01 10:01:15.644000+00:00,,
2023-03-01 10:01:20.687000+00:00,,
2023-03-01 10:01:21.124000+00:00,,
2023-03-01 10:01:21.314000+00:00,,
2023-03-01 10:01:21.820000+00:00,,
2023-03-01 10:01:22.568000+00:00,0.2965,
2023-03-01 10:01:23.088000+00:00,,
2023-03-01 10:01:23.634000+00:00,,
2023-03-01 10:01:24.044000+00:00,,0.0025
2023-03-01 10:01:25.644000+00:00,,
2023-03-01 10:01:30.687000+00:00,,
2023-03-01 10:01:31.124000+00:00,,
2023-03-01 10:01:31.314000+00:00,,
2023-03-01 10:01:31.820000+00:00,,
2023-03-01 10:01:32.568000+00:00,0.2965,
2023-03-01 10:01:33.088000+00:00,,
2023-03-01 10:01:33.634000+00:00,,
2023-03-01 10:01:34.044000+00:00,,0.0025
2023-03-01 10:01:35.644000+00:00,,
2023-03-01 10:01:40.687000+00:00,,
2023-03-01 10:01:41.124000+00:00,,
2023-03-01 10:01:41.314000+00:00,,
2023-03-01 10:01:41.820000+00:00,,
2023-03-01 10:01:42.568000+00:00,0.2965,
2023-03-01 10:01:43.088000+00:00,,
2023-03-01 10:01:43.634000+00:00,,
2023-03-01 10:01:44.044000+00:00,,0.003
2023-03-01 10:01:45.644000+00:00,,
2023-03-01 10:01:50.687000+00:00,,
2023-03-01 10:01:51.124000+00:00,,
2023-03-01 10:01:51.314000+00:00,,
2023-03-01 10:01:51.820000+00:00,,
2023-03-01 10:01:52.568000+00:00,0.2965,
2023-03-01 10:01:53.088000+00:00,,
2023-03-01 10:01:53.634000+00:00,,
2023-03-01 10:01:54.044000+00:00,,0.002
2023-03-01 10:01:55.644000+00:00,,
2023-03-01 10:02:00.687000+00:00,,
2023-03-01 10:02:01.124000+00:00,,
2023-03-01 10:02:01.314000+00:00,,
2023-03-01 10:02:01.820000+00:00,,
2023-03-01 10:02:02.568000+00:00,0.2965,
2023-03-01 10:02:03.088000+00:00,,
2023-03-01 10:02:03.634000+00:00,,
2023-03-01 10:02:04.044000+00:00,,0.003
2023-03-01 10:02:05.644000+00:00,,
2023-03-01 10:02:10.687000+00:00,,
2023-03-01 10:02:11.124000+00:00,,
2023-03-01 10:02:11.314000+00:00,,
2023-03-01 10:02:11.820000+00:00,,
2023-03-01 10:02:12.568000+00:00,0.2965,
2023-03-01 10:02:13.088000+00:00,,
2023-03-01 10:02:13.634000+00:00,,
2023-03-01 10:02:14.044000+00:00,,0.0018
2023-03-01 10:02:15.644000+00:00,,
2023-03-01 10:02:20.687000+00:00,,
2023-03-01 10:02:21.124000+00:00,,
2023-03-01 10:02:21.314000+00:00,,
2023-03-01 10:02:21.820000+00:00,,
2023-03-01 10:02:22.568000+00:00,0.2965,
2023-03-01 10:02:23.088000+00:00,,
2023-03-01 10:02:23.634000+00:00,,
2023-03-01 10:02:24.044000+00:00,,0.002
2023-03-01 10:02:25.644000+00:00,,
2023-03-01 10:02:30.687000+00:00,,
2023-03-01 10:02:31.124000+00:00,,
2023-03-01 10:02:31.314000+00:00,,
2023-03-01 10:02:31.820000+00:00,,
2023-03-01 10:02:32.568000+00:00,0.2965,
2023-03-01 10:02:33.088000+00:00,,
2023-03-01 10:02:33.634000+00:00,,
2023-03-01 10:02:34.044000+00:00,,0.002
2023-03-01 10:02:35.644000+00:00,,
2023-03-01 10:02:40.687000+00:00,,
2023-03-01 10:02:41.124000+00:00,,
2023-03-01 10:02:41.314000+00:00,,
2023-03-01 10:02:41.820000+00:00,,
2023-03-01 10:02:42.568000+00:00,0.2965,
2023-03-01 10:02:43.088000+00:00,,
2023-03-01 10:02:43.634000+00:00,,
2023-03-01 10:02:44.044000+00:00,,0.0017
2023-03-01 10:02:45.644000+00:00,,
2023-03-01 10:02:50.687000+00:00,,
2023-03-01 10:02:51.124000+00:00,,
2023-03-01 10:02:51.314000+00:00,,
2023-03-01 10:02:51.820000+00:00,,
2023-03-01 10:02:52.568000+00:00,0.2965,
2023-03-01 10:02:53.088000+00:00,,
2023-03-01 10:02:53.634000+00:00,,
2023-03-01 10:02:54.044000+00:00,,0.0025
2023-03-01 10:02:55.644000+00:00,,
2023-03-01 10:03:00.687000+00:00,,
2023-03-01 10:03:01.124000+00:00,,
2023-03-01 10:03:01.314000+00:00,,
2023-03-01 10:03:01.820000+00:00,,
2023-03-01 10:03:02.568000+00:00,0.2965,
2023-03-01 10:03:03.088000+00:00,,
2023-03-01 10:03:03.634000+00:00,,
2023-03-01 10:03:04.044000+00:00,,0.0072
2023-03-01 10:03:05.644000+00:00,,
2023-03-01 10:03:10.687000+00:00,,
2023-03-01 10:03:11.124000+00:00,,
2023-03-01 10:03:11.314000+00:00,,
2023-03-01 10:03:11.820000+00:00,,
2023-03-01 10:03:12.568000+00:00,0.2965,
2023-03-01 10:03:13.088000+00:00,,
2023-03-01 10:03:13.634000+00:00,,
2023-03-01 10:03:14.044000+00:00,,0.002
2023-03-01 10:03:15.644000+00:00,,
2023-03-01 10:03:20.687000+00:00,,
