@timestamp,memory,cpu
2023-03-01 09:58:42.629000+00:00,,
2023-03-01 09:58:44.372000+00:00,,
2023-03-01 09:58:45.572000+00:00,,
2023-03-01 09:58:45.786000+00:00,0.2391,
2023-03-01 09:58:46.030000+00:00,,
2023-03-01 09:58:46.223000+00:00,,0.0588
2023-03-01 09:58:46.908000+00:00,,
2023-03-01 09:58:51.997000+00:00,,
2023-03-01 09:58:52.629000+00:00,,
2023-03-01 09:58:54.372000+00:00,,
2023-03-01 09:58:55.572000+00:00,,
2023-03-01 09:58:55.786000+00:00,0.2381,
2023-03-01 09:58:56.030000+00:00,,
2023-03-01 09:58:56.223000+00:00,,0.0636
2023-03-01 09:58:56.908000+00:00,,
2023-03-01 09:59:01.997000+00:00,,
2023-03-01 09:59:02.629000+00:00,,
2023-03-01 09:59:04.372000+00:00,,
2023-03-01 09:59:05.572000+00:00,,
2023-03-01 09:59:05.786000+00:00,0.2376,
2023-03-01 09:59:06.030000+00:00,,
2023-03-01 09:59:06.223000+00:00,,0.0665
2023-03-01 09:59:06.908000+00:00,,
2023-03-01 09:59:11.997000+00:00,,
2023-03-01 09:59:12.630000+00:00,,
2023-03-01 09:59:14.372000+00:00,,
2023-03-01 09:59:15.572000+00:00,,
2023-03-01 09:59:15.786000+00:00,0.2375,
2023-03-01 09:59:16.030000+00:00,,
2023-03-01 09:59:16.223000+00:00,,0.064
2023-03-01 09:59:16.908000+00:00,,
2023-03-01 09:59:21.997000+00:00,,
2023-03-01 09:59:22.629000+00:00,,
2023-03-01 09:59:24.372000+00:00,,
2023-03-01 09:59:25.572000+00:00,,
2023-03-01 09:59:25.786000+00:00,0.2374,
2023-03-01 09:59:26.030000+00:00,,
2023-03-01 09:59:26.223000+00:00,,0.0776
2023-03-01 09:59:26.908000+00:00,,
2023-03-01 09:59:31.997000+00:00,,
2023-03-01 09:59:32.630000+00:00,,
2023-03-01 09:59:34.372000+00:00,,
2023-03-01 09:59:35.572000+00:00,,
2023-03-01 09:59:35.786000+00:00,0.2375,
2023-03-01 09:59:36.030000+00:00,,
2023-03-01 09:59:36.223000+00:00,,0.0711
2023-03-01 09:59:36.908000+00:00,,
2023-03-01 09:59:41.997000+00:00,,
2023-03-01 09:59:42.629000+00:00,,
2023-03-01 09:59:44.372000+00:00,,
2023-03-01 09:59:45.572000+00:00,,
2023-03-01 09:59:45.786000+00:00,0.2372,
2023-03-01 09:59:46.030000+00:00,,
2023-03-01 09:59:46.223000+00:00,,0.0544
2023-03-01 09:59:46.908000+00:00,,
2023-03-01 09:59:51.997000+00:00,,
2023-03-01 09:59:52.629000+00:00,,
2023-03-01 09:59:54.372000+00:00,,
2023-03-01 09:59:55.572000+00:00,,
2023-03-01 09:59:55.786000+00:00,0.2375,
2023-03-01 09:59:56.030000+00:00,,
2023-03-01 09:59:56.223000+00:00,,0.0637
2023-03-01 09:59:56.908000+00:00,,
2023-03-01 10:00:01.997000+00:00,,
2023-03-01 10:00:02.629000+00:00,,
2023-03-01 10:00:04.372000+00:00,,
2023-03-01 10:00:05.572000+00:00,,
2023-03-01 10:00:05.786000+00:00,0.2374,
2023-03-01 10:00:06.030000+00:00,,
2023-03-01 10:00:06.223000+00:00,,0.0589
2023-03-01 10:00:06.908000+00:00,,
2023-03-01 10:00:11.997000+00:00,,
