@timestamp,memory,cpu
2023-03-01 09:58:45.786000+00:00,0.2391,
2023-03-01 09:58:46.223000+00:00,,0.0588
2023-03-01 09:58:55.786000+00:00,0.2381,
2023-03-01 09:58:56.223000+00:00,,0.0636
2023-03-01 09:59:05.786000+00:00,0.2376,
2023-03-01 09:59:06.223000+00:00,,0.0665
2023-03-01 09:59:15.786000+00:00,0.2375,
2023-03-01 09:59:16.223000+00:00,,0.064
2023-03-01 09:59:25.786000+00:00,0.2374,
2023-03-01 09:59:26.223000+00:00,,0.0776
2023-03-01 09:59:35.786000+00:00,0.2375,
2023-03-01 09:59:36.223000+00:00,,0.0711
2023-03-01 09:59:45.786000+00:00,0.2372,
2023-03-01 09:59:46.223000+00:00,,0.0544
2023-03-01 09:59:55.786000+00:00,0.2375,
2023-03-01 09:59:56.223000+00:00,,0.0637
2023-03-01 10:00:05.786000+00:00,0.2374,
2023-03-01 10:00:06.223000+00:00,,0.0589
2023-03-01 10:00:15.786000+00:00,0.2361,
2023-03-01 10:00:16.223000+00:00,,0.0602
2023-03-01 10:00:25.786000+00:00,0.2374,
2023-03-01 10:00:26.223000+00:00,,0.069
2023-03-01 10:00:35.786000+00:00,0.2374,
2023-03-01 10:00:36.223000+00:00,,0.0643
2023-03-01 10:00:45.786000+00:00,0.2367,
2023-03-01 10:00:46.223000+00:00,,0.0699
2023-03-01 10:00:55.786000+00:00,0.2373,
2023-03-01 10:00:56.223000+00:00,,0.0624
2023-03-01 10:01:05.786000+00:00,0.2376,
2023-03-01 10:01:06.223000+00:00,,0.0653
2023-03-01 10:01:15.786000+00:00,0.2379,
2023-03-01 10:01:16.223000+00:00,,0.0679
2023-03-01 10:01:25.786000+00:00,0.2378,
2023-03-01 10:01:26.223000+00:00,,0.0635
2023-03-01 10:01:35.786000+00:00,0.2381,
2023-03-01 10:01:36.223000+00:00,,0.0654
2023-03-01 10:01:45.786000+00:00,0.2381,
2023-03-01 10:01:46.223000+00:00,,0.0597
2023-03-01 10:01:55.786000+00:00,0.2371,
2023-03-01 10:01:56.223000+00:00,,0.0657
2023-03-01 10:02:05.786000+00:00,0.2379,
2023-03-01 10:02:06.223000+00:00,,0.0631
2023-03-01 10:02:15.786000+00:00,0.2374,
2023-03-01 10:02:16.223000+00:00,,0.0616
2023-03-01 10:02:25.786000+00:00,0.2373,
2023-03-01 10:02:26.223000+00:00,,0.0693
2023-03-01 10:02:35.786000+00:00,0.2373,
2023-03-01 10:02:36.223000+00:00,,0.0619
2023-03-01 10:02:45.786000+00:00,0.2368,
2023-03-01 10:02:46.223000+00:00,,0.065
2023-03-01 10:02:55.786000+00:00,0.237,
2023-03-01 10:02:56.223000+00:00,,0.0588
2023-03-01 10:03:05.786000+00:00,0.2373,
2023-03-01 10:03:06.223000+00:00,,0.0622
2023-03-01 10:03:15.786000+00:00,0.2382,
2023-03-01 10:03:16.223000+00:00,,0.0696
2023-03-01 10:03:25.786000+00:00,0.2379,
2023-03-01 10:03:26.223000+00:00,,0.0578
2023-03-01 10:03:35.786000+00:00,0.2373,
2023-03-01 10:03:36.223000+00:00,,0.0692
2023-03-01 10:03:45.786000+00:00,0.2373,
2023-03-01 10:03:46.223000+00:00,,0.0604
2023-03-01 10:03:55.786000+00:00,0.2372,
2023-03-01 10:03:56.223000+00:00,,0.0622
2023-03-01 10:04:05.786000+00:00,0.2371,
2023-03-01 10:04:06.223000+00:00,,0.0687
2023-03-01 10:04:15.786000+00:00,0.2375,
2023-03-01 10:04:16.223000+00:00,,0.0674
2023-03-01 10:04:25.786000+00:00,0.2373,
2023-03-01 10:04:26.223000+00:00,,0.0692
2023-03-01 10:04:35.786000+00:00,0.2374,
2023-03-01 10:04:36.223000+00:00,,0.0612
2023-03-01 10:04:45.786000+00:00,0.2373,
2023-03-01 10:04:46.223000+00:00,,0.0632
2023-03-01 10:04:55.786000+00:00,0.2384,
2023-03-01 10:04:56.223000+00:00,,0.0682
2023-03-01 10:05:05.787000+00:00,0.2379,
2023-03-01 10:05:06.223000+00:00,,0.061
2023-03-01 10:05:15.786000+00:00,0.2377,
2023-03-01 10:05:16.223000+00:00,,0.0651
2023-03-01 10:05:25.786000+00:00,0.237,
2023-03-01 10:05:26.223000+00:00,,0.0619
2023-03-01 10:05:35.786000+00:00,0.2365,
2023-03-01 10:05:36.223000+00:00,,0.0668
2023-03-01 10:05:45.786000+00:00,0.2376,
2023-03-01 10:05:46.223000+00:00,,0.058
2023-03-01 10:05:55.786000+00:00,0.2374,
2023-03-01 10:05:56.223000+00:00,,0.0622
2023-03-01 10:06:05.786000+00:00,0.2382,
2023-03-01 10:06:06.223000+00:00,,0.0706
2023-03-01 10:06:15.786000+00:00,0.2385,
2023-03-01 10:06:16.223000+00:00,,0.0626
2023-03-01 10:06:25.786000+00:00,0.2376,
2023-03-01 10:06:26.223000+00:00,,0.0668
2023-03-01 10:06:35.786000+00:00,0.2371,
2023-03-01 10:06:36.223000+00:00,,0.0614
2023-03-01 10:06:45.786000+00:00,0.237,
2023-03-01 10:06:46.223000+00:00,,0.0614
2023-03-01 10:06:55.786000+00:00,0.2377,
2023-03-01 10:06:56.223000+00:00,,0.0651
2023-03-01 10:07:05.786000+00:00,0.238,
2023-03-01 10:07:06.223000+00:00,,0.062
2023-03-01 10:07:15.786000+00:00,0.2371,
2023-03-01 10:07:16.223000+00:00,,0.0694
2023-03-01 10:07:25.786000+00:00,0.2381,
2023-03-01 10:07:26.223000+00:00,,0.0662
2023-03-01 10:07:35.786000+00:00,0.2368,
2023-03-01 10:07:36.223000+00:00,,0.0631
2023-03-01 10:07:45.786000+00:00,0.2374,
2023-03-01 10:07:46.223000+00:00,,0.0616
2023-03-01 10:07:55.786000+00:00,0.2382,
2023-03-01 10:07:56.223000+00:00,,0.0624
2023-03-01 10:08:05.786000+00:00,0.2379,
2023-03-01 10:08:06.223000+00:00,,0.0662
2023-03-01 10:08:15.786000+00:00,0.238,
2023-03-01 10:08:16.223000+00:00,,0.0608
