@timestamp,cpu,memory
2023-05-12 16:53:01.678000+00:00,,0.2834
2023-05-12 16:53:02.872000+00:00,0.226,
2023-05-12 16:53:03.819000+00:00,,0.2865
2023-05-12 16:53:05.599000+00:00,0.2187,
2023-05-12 16:53:06.678000+00:00,,0.2835
2023-05-12 16:53:07.872000+00:00,0.215,
2023-05-12 16:53:08.819000+00:00,,0.2869
2023-05-12 16:53:10.599000+00:00,0.2099,
2023-05-12 16:53:11.678000+00:00,,0.2839
2023-05-12 16:53:12.872000+00:00,0.1871,
2023-05-12 16:53:13.819000+00:00,,0.2856
2023-05-12 16:53:15.599000+00:00,0.2069,
2023-05-12 16:53:16.678000+00:00,,0.2854
2023-05-12 16:53:17.872000+00:00,0.2176,
2023-05-12 16:53:18.819000+00:00,,0.2867
2023-05-12 16:53:20.599000+00:00,0.2224,
2023-05-12 16:53:21.678000+00:00,,0.2849
2023-05-12 16:53:22.872000+00:00,0.21,
2023-05-12 16:53:23.819000+00:00,,0.2873
2023-05-12 16:53:25.599000+00:00,0.2232,
2023-05-12 16:53:26.678000+00:00,,0.2852
2023-05-12 16:53:27.872000+00:00,0.1957,
2023-05-12 16:53:28.819000+00:00,,0.2877
2023-05-12 16:53:30.599000+00:00,0.2011,
2023-05-12 16:53:31.678000+00:00,,0.2855
2023-05-12 16:53:32.872000+00:00,0.2058,
2023-05-12 16:53:33.819000+00:00,,0.2878
2023-05-12 16:53:35.599000+00:00,0.2073,
2023-05-12 16:53:36.678000+00:00,,0.2861
2023-05-12 16:53:37.872000+00:00,0.2076,
2023-05-12 16:53:38.819000+00:00,,0.288
2023-05-12 16:53:40.599000+00:00,0.2087,
2023-05-12 16:53:41.678000+00:00,,0.2858
2023-05-12 16:53:42.872000+00:00,0.2063,
2023-05-12 16:53:43.819000+00:00,,0.2889
2023-05-12 16:53:45.599000+00:00,0.1996,
2023-05-12 16:53:46.678000+00:00,,0.2858
2023-05-12 16:53:47.872000+00:00,0.2041,
2023-05-12 16:53:48.819000+00:00,,0.288
2023-05-12 16:53:50.599000+00:00,0.2288,
2023-05-12 16:53:51.678000+00:00,,0.2867
2023-05-12 16:53:52.872000+00:00,0.2194,
2023-05-12 16:53:53.819000+00:00,,0.2985
2023-05-12 16:53:55.599000+00:00,0.3416,
2023-05-12 16:53:56.678000+00:00,,0.2864
2023-05-12 16:53:57.872000+00:00,0.2233,
2023-05-12 16:53:58.819000+00:00,,0.3059
2023-05-12 16:54:00.599000+00:00,0.5194,
2023-05-12 16:54:01.678000+00:00,,0.2976
2023-05-12 16:54:02.872000+00:00,0.3328,
2023-05-12 16:54:03.819000+00:00,,0.3418
2023-05-12 16:54:05.599000+00:00,0.4592,
2023-05-12 16:54:06.678000+00:00,,0.306
2023-05-12 16:54:07.872000+00:00,0.5028,
2023-05-12 16:54:08.819000+00:00,,0.3452
2023-05-12 16:54:10.599000+00:00,0.5411,
2023-05-12 16:54:11.678000+00:00,,0.3411
2023-05-12 16:54:12.872000+00:00,0.476,
2023-05-12 16:54:13.819000+00:00,,0.3491
2023-05-12 16:54:15.599000+00:00,0.2324,
2023-05-12 16:54:16.678000+00:00,,0.3481
2023-05-12 16:54:17.872000+00:00,0.5142,
2023-05-12 16:54:18.820000+00:00,,0.3559
2023-05-12 16:54:20.599000+00:00,0.4483,
2023-05-12 16:54:21.678000+00:00,,0.3477
2023-05-12 16:54:22.872000+00:00,0.2517,
2023-05-12 16:54:23.819000+00:00,,0.3552
2023-05-12 16:54:25.599000+00:00,0.2205,
2023-05-12 16:54:26.678000+00:00,,0.3521
2023-05-12 16:54:27.872000+00:00,0.2966,
2023-05-12 16:54:28.819000+00:00,,0.3559
2023-05-12 16:54:30.599000+00:00,0.237,
2023-05-12 16:54:31.678000+00:00,,0.3538
2023-05-12 16:54:32.872000+00:00,0.2352,
2023-05-12 16:54:33.819000+00:00,,0.3565
2023-05-12 16:54:35.599000+00:00,0.2065,
2023-05-12 16:54:36.678000+00:00,,0.3544
2023-05-12 16:54:37.872000+00:00,0.2027,
2023-05-12 16:54:38.819000+00:00,,0.3569
2023-05-12 16:54:40.599000+00:00,0.2102,
2023-05-12 16:54:41.678000+00:00,,0.3531
2023-05-12 16:54:42.872000+00:00,0.2158,
2023-05-12 16:54:43.819000+00:00,,0.3571
2023-05-12 16:54:45.599000+00:00,0.2301,
2023-05-12 16:54:46.678000+00:00,,0.354
2023-05-12 16:54:47.872000+00:00,0.2152,
2023-05-12 16:54:48.819000+00:00,,0.3571
2023-05-12 16:54:50.599000+00:00,0.2252,
2023-05-12 16:54:51.678000+00:00,,0.3537
2023-05-12 16:54:52.872000+00:00,0.2112,
2023-05-12 16:54:53.819000+00:00,,0.357
2023-05-12 16:54:55.599000+00:00,0.2041,
2023-05-12 16:54:56.678000+00:00,,0.3549
2023-05-12 16:54:57.872000+00:00,0.2142,
2023-05-12 16:54:58.819000+00:00,,0.3575
2023-05-12 16:55:00.599000+00:00,0.2144,
2023-05-12 16:55:01.678000+00:00,,0.3541
2023-05-12 16:55:02.872000+00:00,0.2127,
2023-05-12 16:55:03.819000+00:00,,0.3562
2023-05-12 16:55:05.599000+00:00,0.2276,
2023-05-12 16:55:06.678000+00:00,,0.355
2023-05-12 16:55:07.872000+00:00,0.2246,
2023-05-12 16:55:08.819000+00:00,,0.3579
2023-05-12 16:55:10.599000+00:00,0.1985,
2023-05-12 16:55:11.678000+00:00,,0.3555
2023-05-12 16:55:12.872000+00:00,0.2015,
2023-05-12 16:55:13.819000+00:00,,0.3574
2023-05-12 16:55:15.599000+00:00,0.2324,
2023-05-12 16:55:16.678000+00:00,,0.3564
2023-05-12 16:55:17.872000+00:00,0.2223,
2023-05-12 16:55:18.819000+00:00,,0.3575
2023-05-12 16:55:20.599000+00:00,0.2443,
2023-05-12 16:55:21.678000+00:00,,0.3558
2023-05-12 16:55:22.872000+00:00,0.2113,
2023-05-12 16:55:23.819000+00:00,,0.3584
2023-05-12 16:55:25.599000+00:00,0.2431,
2023-05-12 16:55:26.678000+00:00,,0.3559
2023-05-12 16:55:27.872000+00:00,0.2174,
2023-05-12 16:55:28.819000+00:00,,0.358
2023-05-12 16:55:30.599000+00:00,0.2106,
2023-05-12 16:55:31.678000+00:00,,0.3566
2023-05-12 16:55:32.872000+00:00,0.239,
2023-05-12 16:55:33.819000+00:00,,0.3617
2023-05-12 16:55:35.599000+00:00,0.3868,
2023-05-12 16:55:36.678000+00:00,,0.379
2023-05-12 16:55:37.872000+00:00,0.4987,
2023-05-12 16:55:38.819000+00:00,,0.3784
2023-05-12 16:55:40.599000+00:00,0.3725,
2023-05-12 16:55:41.678000+00:00,,0.3775
2023-05-12 16:55:42.872000+00:00,0.2211,
2023-05-12 16:55:43.819000+00:00,,0.3776
2023-05-12 16:55:45.599000+00:00,0.1998,
