@timestamp,memory,cpu
2023-02-24 14:29:18.070000+00:00,,
2023-02-24 14:29:18.090000+00:00,,
2023-02-24 14:29:18.208000+00:00,0.3681,
2023-02-24 14:29:18.372000+00:00,,
2023-02-24 14:29:18.461000+00:00,,
2023-02-24 14:29:18.467000+00:00,,
2023-02-24 14:29:18.643000+00:00,,0.4287
2023-02-24 14:29:18.665000+00:00,,0.5151
2023-02-24 14:29:18.750000+00:00,0.3039,
2023-02-24 14:29:18.764000+00:00,,
2023-02-24 14:29:18.768000+00:00,,
2023-02-24 14:29:18.794000+00:00,,
2023-02-24 14:29:18.803000+00:00,,
2023-02-24 14:29:18.840000+00:00,,
2023-02-24 14:29:18.913000+00:00,0.3704,
2023-02-24 14:29:18.922000+00:00,,
2023-02-24 14:29:18.956000+00:00,,
2023-02-24 14:29:19.019000+00:00,,
2023-02-24 14:29:19.058000+00:00,,0.4529
2023-02-24 14:29:19.108000+00:00,,
2023-02-24 14:29:19.531000+00:00,,
2023-02-24 14:29:19.600000+00:00,,
2023-02-24 14:29:19.624000+00:00,,0.4743
2023-02-24 14:29:19.709000+00:00,,0.4683
2023-02-24 14:29:19.842000+00:00,,
2023-02-24 14:29:20.041000+00:00,,
2023-02-24 14:29:20.479000+00:00,,0.5026
2023-02-24 14:29:20.493000+00:00,0.3083,
2023-02-24 14:29:20.966000+00:00,,
2023-02-24 14:29:21.174000+00:00,0.3711,
2023-02-24 14:29:21.228000+00:00,,
2023-02-24 14:29:21.450000+00:00,,
2023-02-24 14:29:21.624000+00:00,0.3091,
2023-02-24 14:29:21.728000+00:00,,
2023-02-24 14:29:21.745000+00:00,,
2023-02-24 14:29:21.852000+00:00,,
2023-02-24 14:29:22.148000+00:00,,
2023-02-24 14:29:22.337000+00:00,,
2023-02-24 14:29:22.523000+00:00,,
2023-02-24 14:29:22.666000+00:00,,0.57
2023-02-24 14:29:22.751000+00:00,0.826,
2023-02-24 14:29:22.927000+00:00,,
2023-02-24 14:29:23.070000+00:00,,
2023-02-24 14:29:23.090000+00:00,,
2023-02-24 14:29:23.208000+00:00,0.3755,
2023-02-24 14:29:23.372000+00:00,,
2023-02-24 14:29:23.461000+00:00,,
2023-02-24 14:29:23.467000+00:00,,
2023-02-24 14:29:23.643000+00:00,,0.5995
2023-02-24 14:29:23.665000+00:00,,0.6666
2023-02-24 14:29:23.749000+00:00,0.3078,
2023-02-24 14:29:23.764000+00:00,,
2023-02-24 14:29:23.768000+00:00,,
2023-02-24 14:29:23.794000+00:00,,
2023-02-24 14:29:23.803000+00:00,,
2023-02-24 14:29:23.840000+00:00,,
2023-02-24 14:29:23.913000+00:00,0.3735,
2023-02-24 14:29:23.922000+00:00,,
2023-02-24 14:29:23.956000+00:00,,
2023-02-24 14:29:24.019000+00:00,,
2023-02-24 14:29:24.058000+00:00,,0.592
2023-02-24 14:29:24.108000+00:00,,
2023-02-24 14:29:24.531000+00:00,,
2023-02-24 14:29:24.600000+00:00,,
2023-02-24 14:29:24.624000+00:00,,0.598
2023-02-24 14:29:24.709000+00:00,,0.5722
2023-02-24 14:29:24.842000+00:00,,
2023-02-24 14:29:25.041000+00:00,,
2023-02-24 14:29:25.479000+00:00,,0.5447
2023-02-24 14:29:25.493000+00:00,0.3097,
2023-02-24 14:29:25.966000+00:00,,
2023-02-24 14:29:26.174000+00:00,0.3713,
2023-02-24 14:29:26.228000+00:00,,
2023-02-24 14:29:26.450000+00:00,,
2023-02-24 14:29:26.624000+00:00,0.3097,
2023-02-24 14:29:26.728000+00:00,,
2023-02-24 14:29:26.745000+00:00,,
2023-02-24 14:29:26.852000+00:00,,
2023-02-24 14:29:27.148000+00:00,,
2023-02-24 14:29:27.337000+00:00,,
2023-02-24 14:29:27.523000+00:00,,
2023-02-24 14:29:27.666000+00:00,,0.5264
2023-02-24 14:29:27.751000+00:00,0.8268,
2023-02-24 14:29:27.927000+00:00,,
2023-02-24 14:29:28.070000+00:00,,
2023-02-24 14:29:28.090000+00:00,,
2023-02-24 14:29:28.208000+00:00,0.3757,
2023-02-24 14:29:28.372000+00:00,,
2023-02-24 14:29:28.461000+00:00,,
2023-02-24 14:29:28.467000+00:00,,
2023-02-24 14:29:28.643000+00:00,,0.548
2023-02-24 14:29:28.665000+00:00,,0.5051
2023-02-24 14:29:28.749000+00:00,0.3069,
2023-02-24 14:29:28.764000+00:00,,
2023-02-24 14:29:28.768000+00:00,,
2023-02-24 14:29:28.794000+00:00,,
2023-02-24 14:29:28.803000+00:00,,
2023-02-24 14:29:28.840000+00:00,,
2023-02-24 14:29:28.913000+00:00,0.3757,
2023-02-24 14:29:28.922000+00:00,,
2023-02-24 14:29:28.956000+00:00,,
2023-02-24 14:29:29.019000+00:00,,
2023-02-24 14:29:29.058000+00:00,,0.5398
2023-02-24 14:29:29.108000+00:00,,
2023-02-24 14:29:29.531000+00:00,,
2023-02-24 14:29:29.600000+00:00,,
2023-02-24 14:29:29.624000+00:00,,0.561
2023-02-24 14:29:29.709000+00:00,,0.5471
2023-02-24 14:29:29.842000+00:00,,
2023-02-24 14:29:30.041000+00:00,,
2023-02-24 14:29:30.479000+00:00,,0.5622
2023-02-24 14:29:30.493000+00:00,0.309,
2023-02-24 14:29:30.966000+00:00,,
2023-02-24 14:29:31.174000+00:00,0.3728,
2023-02-24 14:29:31.228000+00:00,,
2023-02-24 14:29:31.450000+00:00,,
2023-02-24 14:29:31.624000+00:00,0.3118,
2023-02-24 14:29:31.728000+00:00,,
2023-02-24 14:29:31.745000+00:00,,
2023-02-24 14:29:31.852000+00:00,,
2023-02-24 14:29:32.148000+00:00,,
2023-02-24 14:29:32.337000+00:00,,
2023-02-24 14:29:32.523000+00:00,,
2023-02-24 14:29:32.666000+00:00,,0.5855
