@timestamp,memory,cpu
2023-03-01 09:19:02.568000+00:00,0.2836,
2023-03-01 09:19:03.088000+00:00,,
2023-03-01 09:19:03.634000+00:00,,
2023-03-01 09:19:04.044000+00:00,,0.002
2023-03-01 09:19:05.644000+00:00,,
2023-03-01 09:19:10.687000+00:00,,
2023-03-01 09:19:11.124000+00:00,,
2023-03-01 09:19:11.314000+00:00,,
2023-03-01 09:19:11.820000+00:00,,
2023-03-01 09:19:12.568000+00:00,0.2837,
2023-03-01 09:19:13.088000+00:00,,
2023-03-01 09:19:13.634000+00:00,,
2023-03-01 09:19:14.044000+00:00,,0.0055
2023-03-01 09:19:15.644000+00:00,,
2023-03-01 09:19:20.687000+00:00,,
2023-03-01 09:19:21.124000+00:00,,
2023-03-01 09:19:21.314000+00:00,,
2023-03-01 09:19:21.820000+00:00,,
2023-03-01 09:19:22.568000+00:00,0.2837,
2023-03-01 09:19:23.088000+00:00,,
2023-03-01 09:19:23.634000+00:00,,
2023-03-01 09:19:24.044000+00:00,,0.0022
2023-03-01 09:19:25.644000+00:00,,
2023-03-01 09:19:30.687000+00:00,,
2023-03-01 09:19:31.124000+00:00,,
2023-03-01 09:19:31.314000+00:00,,
2023-03-01 09:19:31.820000+00:00,,
2023-03-01 09:19:32.568000+00:00,0.2837,
2023-03-01 09:19:33.088000+00:00,,
2023-03-01 09:19:33.634000+00:00,,
2023-03-01 09:19:34.044000+00:00,,0.002
2023-03-01 09:19:35.644000+00:00,,
2023-03-01 09:19:40.687000+00:00,,
2023-03-01 09:19:41.124000+00:00,,
2023-03-01 09:19:41.314000+00:00,,
2023-03-01 09:19:41.820000+00:00,,
2023-03-01 09:19:42.568000+00:00,0.2837,
2023-03-01 09:19:43.088000+00:00,,
2023-03-01 09:19:43.634000+00:00,,
2023-03-01 09:19:44.044000+00:00,,0.003
2023-03-01 09:19:45.644000+00:00,,
2023-03-01 09:19:50.687000+00:00,,
2023-03-01 09:19:51.124000+00:00,,
2023-03-01 09:19:51.314000+00:00,,
2023-03-01 09:19:51.820000+00:00,,
2023-03-01 09:19:52.568000+00:00,0.2837,
2023-03-01 09:19:53.088000+00:00,,
2023-03-01 09:19:53.634000+00:00,,
2023-03-01 09:19:54.044000+00:00,,0.0017
2023-03-01 09:19:55.644000+00:00,,
2023-03-01 09:20:00.687000+00:00,,
2023-03-01 09:20:01.124000+00:00,,
2023-03-01 09:20:01.314000+00:00,,
2023-03-01 09:20:01.820000+00:00,,
2023-03-01 09:20:02.568000+00:00,0.2837,
2023-03-01 09:20:03.088000+00:00,,
2023-03-01 09:20:03.634000+00:00,,
2023-03-01 09:20:04.044000+00:00,,0.0015
2023-03-01 09:20:05.644000+00:00,,
2023-03-01 09:20:10.687000+00:00,,
2023-03-01 09:20:11.124000+00:00,,
2023-03-01 09:20:11.314000+00:00,,
2023-03-01 09:20:11.820000+00:00,,
2023-03-01 09:20:12.568000+00:00,0.2838,
2023-03-01 09:20:13.088000+00:00,,
2023-03-01 09:20:13.634000+00:00,,
2023-03-01 09:20:14.044000+00:00,,0.0057
2023-03-01 09:20:15.644000+00:00,,
2023-03-01 09:20:20.687000+00:00,,
2023-03-01 09:20:21.124000+00:00,,
2023-03-01 09:20:21.314000+00:00,,
2023-03-01 09:20:21.820000+00:00,,
2023-03-01 09:20:22.568000+00:00,0.2838,
2023-03-01 09:20:23.088000+00:00,,
2023-03-01 09:20:23.634000+00:00,,
2023-03-01 09:20:24.044000+00:00,,0.001
2023-03-01 09:20:25.644000+00:00,,
2023-03-01 09:20:30.687000+00:00,,
2023-03-01 09:20:31.124000+00:00,,
2023-03-01 09:20:31.314000+00:00,,
2023-03-01 09:20:31.820000+00:00,,
2023-03-01 09:20:32.568000+00:00,0.2838,
2023-03-01 09:20:33.088000+00:00,,
2023-03-01 09:20:33.634000+00:00,,
2023-03-01 09:20:34.044000+00:00,,0.0025
2023-03-01 09:20:35.644000+00:00,,
2023-03-01 09:20:40.687000+00:00,,
2023-03-01 09:20:41.124000+00:00,,
2023-03-01 09:20:41.314000+00:00,,
2023-03-01 09:20:41.820000+00:00,,
2023-03-01 09:20:42.568000+00:00,0.2838,
2023-03-01 09:20:43.088000+00:00,,
2023-03-01 09:20:43.634000+00:00,,
2023-03-01 09:20:44.044000+00:00,,0.0037
2023-03-01 09:20:45.644000+00:00,,
2023-03-01 09:20:50.687000+00:00,,
