@timestamp,cpu,memory
2023-02-24 13:11:10.568000+00:00,,
2023-02-24 13:11:14.786000+00:00,0.0352,
2023-02-24 13:11:14.845000+00:00,,0.2333
2023-02-24 13:11:14.909000+00:00,,
2023-02-24 13:11:15.030000+00:00,,
2023-02-24 13:11:16.347000+00:00,,
2023-02-24 13:11:17.772000+00:00,,
2023-02-24 13:11:19.129000+00:00,,
2023-02-24 13:11:20.568000+00:00,,
2023-02-24 13:11:24.786000+00:00,0.0455,
2023-02-24 13:11:24.845000+00:00,,0.2328
2023-02-24 13:11:24.909000+00:00,,
2023-02-24 13:11:25.030000+00:00,,
2023-02-24 13:11:26.347000+00:00,,
2023-02-24 13:11:27.772000+00:00,,
2023-02-24 13:11:29.129000+00:00,,
2023-02-24 13:11:30.568000+00:00,,
2023-02-24 13:11:34.786000+00:00,0.0542,
2023-02-24 13:11:34.845000+00:00,,0.2336
2023-02-24 13:11:34.909000+00:00,,
2023-02-24 13:11:35.030000+00:00,,
2023-02-24 13:11:36.347000+00:00,,
2023-02-24 13:11:37.772000+00:00,,
2023-02-24 13:11:39.129000+00:00,,
2023-02-24 13:11:40.568000+00:00,,
2023-02-24 13:11:44.786000+00:00,0.0359,
2023-02-24 13:11:44.845000+00:00,,0.233
2023-02-24 13:11:44.909000+00:00,,
2023-02-24 13:11:45.030000+00:00,,
2023-02-24 13:11:46.347000+00:00,,
2023-02-24 13:11:47.772000+00:00,,
2023-02-24 13:11:49.129000+00:00,,
2023-02-24 13:11:50.568000+00:00,,
2023-02-24 13:11:54.786000+00:00,0.0346,
2023-02-24 13:11:54.845000+00:00,,0.2321
2023-02-24 13:11:54.909000+00:00,,
2023-02-24 13:11:55.030000+00:00,,
2023-02-24 13:11:56.347000+00:00,,
2023-02-24 13:11:57.772000+00:00,,
2023-02-24 13:11:59.129000+00:00,,
2023-02-24 13:12:00.568000+00:00,,
2023-02-24 13:12:04.786000+00:00,0.0345,
2023-02-24 13:12:04.845000+00:00,,0.2323
2023-02-24 13:12:04.909000+00:00,,
2023-02-24 13:12:05.030000+00:00,,
2023-02-24 13:12:06.347000+00:00,,
2023-02-24 13:12:07.772000+00:00,,
2023-02-24 13:12:09.129000+00:00,,
2023-02-24 13:12:10.568000+00:00,,
2023-02-24 13:12:14.786000+00:00,0.0331,
2023-02-24 13:12:14.845000+00:00,,0.2325
2023-02-24 13:12:14.909000+00:00,,
2023-02-24 13:12:15.030000+00:00,,
2023-02-24 13:12:16.347000+00:00,,
2023-02-24 13:12:17.772000+00:00,,
2023-02-24 13:12:19.129000+00:00,,
2023-02-24 13:12:20.568000+00:00,,
2023-02-24 13:12:24.786000+00:00,0.0417,
2023-02-24 13:12:24.845000+00:00,,0.2317
2023-02-24 13:12:24.909000+00:00,,
2023-02-24 13:12:25.030000+00:00,,
2023-02-24 13:12:26.347000+00:00,,
2023-02-24 13:12:27.772000+00:00,,
2023-02-24 13:12:29.129000+00:00,,
2023-02-24 13:12:30.568000+00:00,,
2023-02-24 13:12:34.786000+00:00,0.0368,
2023-02-24 13:12:34.845000+00:00,,0.2318
2023-02-24 13:12:34.909000+00:00,,
2023-02-24 13:12:35.030000+00:00,,
2023-02-24 13:12:36.347000+00:00,,
2023-02-24 13:12:37.772000+00:00,,
2023-02-24 13:12:39.129000+00:00,,
2023-02-24 13:12:40.568000+00:00,,
2023-02-24 13:12:44.786000+00:00,0.0353,
2023-02-24 13:12:44.845000+00:00,,0.2318
2023-02-24 13:12:44.909000+00:00,,
2023-02-24 13:12:45.030000+00:00,,
2023-02-24 13:12:46.347000+00:00,,
2023-02-24 13:12:47.772000+00:00,,
2023-02-24 13:12:49.129000+00:00,,
2023-02-24 13:12:50.568000+00:00,,
2023-02-24 13:12:54.786000+00:00,0.0298,
2023-02-24 13:12:54.845000+00:00,,0.2319
2023-02-24 13:12:54.909000+00:00,,
2023-02-24 13:12:55.030000+00:00,,
2023-02-24 13:12:56.347000+00:00,,
2023-02-24 13:12:57.772000+00:00,,
2023-02-24 13:12:59.129000+00:00,,
2023-02-24 13:13:00.568000+00:00,,
2023-02-24 13:13:04.786000+00:00,0.0298,
2023-02-24 13:13:04.845000+00:00,,0.2324
2023-02-24 13:13:04.909000+00:00,,
2023-02-24 13:13:05.030000+00:00,,
2023-02-24 13:13:06.347000+00:00,,
2023-02-24 13:13:07.772000+00:00,,
2023-02-24 13:13:09.129000+00:00,,
2023-02-24 13:13:10.568000+00:00,,
2023-02-24 13:13:14.786000+00:00,0.0322,
2023-02-24 13:13:14.845000+00:00,,0.2316
2023-02-24 13:13:14.909000+00:00,,
2023-02-24 13:13:15.030000+00:00,,
2023-02-24 13:13:16.347000+00:00,,
2023-02-24 13:13:17.772000+00:00,,
2023-02-24 13:13:19.129000+00:00,,
2023-02-24 13:13:20.568000+00:00,,
2023-02-24 13:13:24.786000+00:00,0.0312,
2023-02-24 13:13:24.845000+00:00,,0.2315
2023-02-24 13:13:24.909000+00:00,,
2023-02-24 13:13:25.030000+00:00,,
2023-02-24 13:13:26.347000+00:00,,
2023-02-24 13:13:27.772000+00:00,,
2023-02-24 13:13:29.129000+00:00,,
2023-02-24 13:13:30.568000+00:00,,
