@timestamp,cpu,memory
2023-05-12 14:06:02.120000+00:00,0.4282,
2023-05-12 14:06:02.165000+00:00,,0.2941
2023-05-12 14:06:02.900000+00:00,0.4829,
2023-05-12 14:06:02.923000+00:00,,0.2986
2023-05-12 14:06:03.502000+00:00,0.4872,
2023-05-12 14:06:04.024000+00:00,,0.2988
2023-05-12 14:06:04.256000+00:00,0.5251,
2023-05-12 14:06:04.586000+00:00,,0.2987
2023-05-12 14:06:04.998000+00:00,,0.2993
2023-05-12 14:06:05.438000+00:00,0.5714,
2023-05-12 14:06:05.569000+00:00,0.5838,
2023-05-12 14:06:05.760000+00:00,0.5756,
2023-05-12 14:06:06.041000+00:00,,0.3004
2023-05-12 14:06:06.915000+00:00,,0.3006
2023-05-12 14:06:07.120000+00:00,0.6211,
2023-05-12 14:06:07.165000+00:00,,0.2998
2023-05-12 14:06:07.900000+00:00,0.6439,
2023-05-12 14:06:07.923000+00:00,,0.3036
2023-05-12 14:06:08.502000+00:00,0.6161,
2023-05-12 14:06:09.024000+00:00,,0.305
2023-05-12 14:06:09.256000+00:00,0.6313,
2023-05-12 14:06:09.586000+00:00,,0.3
2023-05-12 14:06:09.998000+00:00,,0.3041
2023-05-12 14:06:10.438000+00:00,0.6287,
2023-05-12 14:06:10.569000+00:00,0.6457,
2023-05-12 14:06:10.760000+00:00,0.6247,
2023-05-12 14:06:11.041000+00:00,,0.3027
2023-05-12 14:06:11.915000+00:00,,0.3021
2023-05-12 14:06:12.120000+00:00,0.6255,
2023-05-12 14:06:12.165000+00:00,,0.3026
2023-05-12 14:06:12.900000+00:00,0.6269,
2023-05-12 14:06:12.923000+00:00,,0.3066
2023-05-12 14:06:13.502000+00:00,0.5854,
2023-05-12 14:06:14.024000+00:00,,0.3065
2023-05-12 14:06:14.256000+00:00,0.5833,
2023-05-12 14:06:14.586000+00:00,,0.3018
2023-05-12 14:06:14.998000+00:00,,0.3054
2023-05-12 14:06:15.438000+00:00,0.5646,
2023-05-12 14:06:15.569000+00:00,0.5749,
2023-05-12 14:06:15.760000+00:00,0.5593,
2023-05-12 14:06:16.041000+00:00,,0.3034
2023-05-12 14:06:16.915000+00:00,,0.3035
2023-05-12 14:06:17.120000+00:00,0.5844,
2023-05-12 14:06:17.165000+00:00,,0.3051
