@timestamp,memory,cpu
2023-02-28 15:14:18.843000+00:00,,
2023-02-28 15:14:18.957000+00:00,,0.5226
2023-02-28 15:14:19.018000+00:00,,
2023-02-28 15:14:19.069000+00:00,,
2023-02-28 15:14:19.098000+00:00,,
2023-02-28 15:14:19.302000+00:00,,0.6939
2023-02-28 15:14:19.376000+00:00,0.6582,
2023-02-28 15:14:19.447000+00:00,0.7804,
2023-02-28 15:14:19.738000+00:00,,
2023-02-28 15:14:19.824000+00:00,,
2023-02-28 15:14:19.875000+00:00,,0.6022
2023-02-28 15:14:19.898000+00:00,,
2023-02-28 15:14:19.912000+00:00,0.6655,
2023-02-28 15:14:20.061000+00:00,,
2023-02-28 15:14:20.092000+00:00,,0.6074
2023-02-28 15:14:20.100000+00:00,,0.6582
2023-02-28 15:14:20.127000+00:00,,
2023-02-28 15:14:20.167000+00:00,,
2023-02-28 15:14:20.292000+00:00,,
2023-02-28 15:14:20.313000+00:00,,0.5898
2023-02-28 15:14:20.394000+00:00,,0.5971
2023-02-28 15:14:20.467000+00:00,,
2023-02-28 15:14:20.480000+00:00,0.7509,
2023-02-28 15:14:20.544000+00:00,0.7593,
2023-02-28 15:14:20.556000+00:00,0.7488,
2023-02-28 15:14:20.563000+00:00,,
2023-02-28 15:14:20.641000+00:00,,
2023-02-28 15:14:20.760000+00:00,,
2023-02-28 15:14:20.768000+00:00,,
2023-02-28 15:14:20.884000+00:00,,0.6306
2023-02-28 15:14:20.890000+00:00,,
2023-02-28 15:14:20.966000+00:00,,
2023-02-28 15:14:21.038000+00:00,,
2023-02-28 15:14:21.048000+00:00,,0.6815
2023-02-28 15:14:21.056000+00:00,0.7492,
2023-02-28 15:14:21.124000+00:00,,
2023-02-28 15:14:21.228000+00:00,,
2023-02-28 15:14:21.343000+00:00,,
2023-02-28 15:14:21.348000+00:00,,
2023-02-28 15:14:21.363000+00:00,,
2023-02-28 15:14:21.478000+00:00,,
2023-02-28 15:14:21.484000+00:00,,
2023-02-28 15:14:21.498000+00:00,,
2023-02-28 15:14:21.535000+00:00,,
2023-02-28 15:14:21.555000+00:00,,
2023-02-28 15:14:21.608000+00:00,0.7551,
2023-02-28 15:14:21.614000+00:00,,
2023-02-28 15:14:21.662000+00:00,,
2023-02-28 15:14:21.678000+00:00,,
2023-02-28 15:14:21.711000+00:00,,0.6994
2023-02-28 15:14:21.751000+00:00,,0.6569
2023-02-28 15:14:21.754000+00:00,0.6572,
2023-02-28 15:14:21.850000+00:00,,
2023-02-28 15:14:21.908000+00:00,0.7508,
2023-02-28 15:14:21.984000+00:00,,
2023-02-28 15:14:21.992000+00:00,,
2023-02-28 15:14:22.006000+00:00,,
2023-02-28 15:14:22.069000+00:00,,
2023-02-28 15:14:22.194000+00:00,0.6586,
2023-02-28 15:14:22.240000+00:00,,
2023-02-28 15:14:22.291000+00:00,,0.6718
2023-02-28 15:14:22.337000+00:00,,
2023-02-28 15:14:22.357000+00:00,,
2023-02-28 15:14:22.488000+00:00,,
2023-02-28 15:14:22.564000+00:00,,
