@timestamp,memory,cpu
2023-02-28 15:46:09.363000+00:00,,
2023-02-28 15:46:09.382000+00:00,,
2023-02-28 15:46:09.387000+00:00,,
2023-02-28 15:46:09.400000+00:00,,
2023-02-28 15:46:09.452000+00:00,,
2023-02-28 15:46:09.460000+00:00,,
2023-02-28 15:46:09.485000+00:00,,0.5631
2023-02-28 15:46:09.491000+00:00,,
2023-02-28 15:46:09.529000+00:00,0.662,
2023-02-28 15:46:09.544000+00:00,,
2023-02-28 15:46:09.554000+00:00,0.7835,
2023-02-28 15:46:09.563000+00:00,,
2023-02-28 15:46:09.564000+00:00,0.7831,
2023-02-28 15:46:09.584000+00:00,,
2023-02-28 15:46:09.590000+00:00,,
2023-02-28 15:46:09.617000+00:00,0.7816,
2023-02-28 15:46:09.635000+00:00,,0.6463
2023-02-28 15:46:09.636000+00:00,,
2023-02-28 15:46:09.642000+00:00,0.6592,
2023-02-28 15:46:09.682000+00:00,0.7832,
2023-02-28 15:46:09.708000+00:00,,
2023-02-28 15:46:09.716000+00:00,,
2023-02-28 15:46:09.726000+00:00,,
2023-02-28 15:46:09.737000+00:00,,
2023-02-28 15:46:09.756000+00:00,,
2023-02-28 15:46:09.777000+00:00,,
2023-02-28 15:46:09.837000+00:00,,
2023-02-28 15:46:09.842000+00:00,,
2023-02-28 15:46:09.855000+00:00,,0.6169
2023-02-28 15:46:09.900000+00:00,0.7832,
2023-02-28 15:46:10.037000+00:00,,0.6727
2023-02-28 15:46:10.078000+00:00,,0.5893
2023-02-28 15:46:10.080000+00:00,,
2023-02-28 15:46:10.095000+00:00,,
2023-02-28 15:46:10.100000+00:00,,0.7025
2023-02-28 15:46:10.146000+00:00,,
2023-02-28 15:46:10.170000+00:00,,0.6443
2023-02-28 15:46:10.190000+00:00,,0.6207
2023-02-28 15:46:10.204000+00:00,,
2023-02-28 15:46:10.211000+00:00,,0.5963
2023-02-28 15:46:10.246000+00:00,,
2023-02-28 15:46:10.250000+00:00,,
