@timestamp,memory,cpu
2023-07-24 12:07:48.511000+00:00,0.2899,
2023-07-24 12:07:48.523000+00:00,,0.0005
2023-07-24 12:07:48.525000+00:00,0.2952,
2023-07-24 12:07:48.535000+00:00,0.2924,
2023-07-24 12:07:48.565000+00:00,,0.0035
2023-07-24 12:07:48.580000+00:00,0.2317,
2023-07-24 12:07:48.592000+00:00,,0.003
2023-07-24 12:07:48.620000+00:00,0.2328,
2023-07-24 12:07:48.626000+00:00,,0.003
2023-07-24 12:07:48.636000+00:00,0.2305,0.003
2023-07-24 12:07:48.642000+00:00,,0.0005
2023-07-24 12:07:48.646000+00:00,0.2348,
2023-07-24 12:07:48.669000+00:00,0.229,
2023-07-24 12:07:48.671000+00:00,,0.0035
2023-07-24 12:07:48.674000+00:00,,0.0005
2023-07-24 12:07:48.684000+00:00,,0.0005
2023-07-24 12:07:48.689000+00:00,,0.2481
2023-07-24 12:07:48.704000+00:00,,0.0035
2023-07-24 12:07:48.717000+00:00,,0.0025
2023-07-24 12:07:48.718000+00:00,0.2331,
2023-07-24 12:07:48.740000+00:00,0.22955,
2023-07-24 12:07:48.741000+00:00,,0.002
2023-07-24 12:07:48.744000+00:00,,0.0005
2023-07-24 12:07:48.760000+00:00,,0.0005
2023-07-24 12:07:48.766000+00:00,0.229,
2023-07-24 12:07:48.775000+00:00,0.2344,
2023-07-24 12:07:48.813000+00:00,,0.003
2023-07-24 12:07:48.825000+00:00,0.3128,
2023-07-24 12:07:48.866000+00:00,,0.002
2023-07-24 12:07:48.903000+00:00,0.2965,
2023-07-24 12:07:48.937000+00:00,0.229,
2023-07-24 12:07:48.946000+00:00,0.2341,
2023-07-24 12:07:48.947000+00:00,,0.0035
2023-07-24 12:07:48.962000+00:00,0.2273,
2023-07-24 12:07:48.970000+00:00,,0.0025
2023-07-24 12:07:48.971000+00:00,0.2974,
2023-07-24 12:07:48.988000+00:00,0.2346,
2023-07-24 12:07:49.002000+00:00,,0.0005
2023-07-24 12:07:49.007000+00:00,,0.1471
2023-07-24 12:07:49.009000+00:00,0.2295,
2023-07-24 12:07:49.013000+00:00,0.2975,
2023-07-24 12:07:49.036000+00:00,0.2282,
2023-07-24 12:07:49.058000+00:00,,0.0025
2023-07-24 12:07:49.062000+00:00,0.2288,
2023-07-24 12:07:49.079000+00:00,,0.001
2023-07-24 12:07:49.086000+00:00,,0.001
2023-07-24 12:07:49.096000+00:00,,0.0015
2023-07-24 12:07:49.116000+00:00,,0.0005
2023-07-24 12:07:49.123000+00:00,0.2303,
2023-07-24 12:07:49.129000+00:00,,0.0015
2023-07-24 12:07:49.144000+00:00,0.229,
2023-07-24 12:07:49.148000+00:00,0.2296,
2023-07-24 12:07:49.153000+00:00,0.2326,
2023-07-24 12:07:49.166000+00:00,,0.0015
2023-07-24 12:07:49.174000+00:00,0.2296,
2023-07-24 12:07:49.176000+00:00,,0.0
2023-07-24 12:07:49.189000+00:00,0.2289,
2023-07-24 12:07:49.203000+00:00,0.2307,
2023-07-24 12:07:49.205000+00:00,0.22999999999999998,
2023-07-24 12:07:49.220000+00:00,,0.0
2023-07-24 12:07:49.240000+00:00,0.2283,
2023-07-24 12:07:49.241000+00:00,0.2314,
2023-07-24 12:07:49.242000+00:00,,0.182
2023-07-24 12:07:49.256000+00:00,0.2269,
2023-07-24 12:07:49.272000+00:00,0.2315,
2023-07-24 12:07:49.273000+00:00,0.233,
2023-07-24 12:07:49.280000+00:00,,0.002
2023-07-24 12:07:49.302000+00:00,0.2355,
2023-07-24 12:07:49.303000+00:00,0.2295,
2023-07-24 12:07:49.309000+00:00,,0.0
2023-07-24 12:07:49.318000+00:00,0.2312,
2023-07-24 12:07:49.327000+00:00,0.229,
2023-07-24 12:07:49.342000+00:00,,0.003
2023-07-24 12:07:49.344000+00:00,,0.0005
2023-07-24 12:07:49.348000+00:00,,0.002
2023-07-24 12:07:49.350000+00:00,0.2921,
2023-07-24 12:07:49.351000+00:00,,0.2314
2023-07-24 12:07:49.354000+00:00,0.2947,
2023-07-24 12:07:49.416000+00:00,0.2287,
2023-07-24 12:07:49.438000+00:00,,0.0025
2023-07-24 12:07:49.445000+00:00,,0.2352
2023-07-24 12:07:49.447000+00:00,,0.004
2023-07-24 12:07:49.451000+00:00,0.2882,
2023-07-24 12:07:49.453000+00:00,0.3023,
2023-07-24 12:07:49.455000+00:00,,0.002
2023-07-24 12:07:49.462000+00:00,,0.0015
2023-07-24 12:07:49.468000+00:00,0.2303,
2023-07-24 12:07:49.473000+00:00,,0.5265
2023-07-24 12:07:49.476000+00:00,,0.5253
2023-07-24 12:07:49.485000+00:00,0.2928,
2023-07-24 12:07:49.494000+00:00,0.2303,
2023-07-24 12:07:49.497000+00:00,0.2299,
2023-07-24 12:07:49.502000+00:00,0.2309,
2023-07-24 12:07:49.505000+00:00,0.2319,
2023-07-24 12:07:49.509000+00:00,,0.5334
2023-07-24 12:07:49.517000+00:00,0.2955,
2023-07-24 12:07:49.519000+00:00,,0.0005
2023-07-24 12:07:49.524000+00:00,,0.0005
2023-07-24 12:07:49.551000+00:00,,0.5377
2023-07-24 12:07:49.552000+00:00,0.231,
2023-07-24 12:07:49.630000+00:00,0.2303,
2023-07-24 12:07:49.633000+00:00,0.294,
2023-07-24 12:07:49.643000+00:00,0.2284,
2023-07-24 12:07:49.676000+00:00,,0.0025
2023-07-24 12:07:49.691000+00:00,0.2307,
2023-07-24 12:07:49.708000+00:00,,0.0025
2023-07-24 12:07:49.712000+00:00,0.2281,
2023-07-24 12:07:49.739000+00:00,0.2331,
2023-07-24 12:07:49.742000+00:00,,0.0025
2023-07-24 12:07:49.766000+00:00,0.2341,
2023-07-24 12:07:49.774000+00:00,0.3064,
2023-07-24 12:07:49.783000+00:00,,0.0015
2023-07-24 12:07:49.793000+00:00,0.2317,
2023-07-24 12:07:49.830000+00:00,0.2291,
2023-07-24 12:07:49.837000+00:00,,0.002
2023-07-24 12:07:49.850000+00:00,0.2285,
2023-07-24 12:07:49.860000+00:00,,0.004
2023-07-24 12:07:49.867000+00:00,0.234,
2023-07-24 12:07:49.896000+00:00,0.2323,
2023-07-24 12:07:49.913000+00:00,0.2256,
2023-07-24 12:07:49.915000+00:00,,0.0005
2023-07-24 12:07:49.916000+00:00,0.2978,
2023-07-24 12:07:49.937000+00:00,,0.0025
2023-07-24 12:07:49.950000+00:00,,0.0005
2023-07-24 12:07:49.961000+00:00,,0.6076
2023-07-24 12:07:49.978000+00:00,0.306,
2023-07-24 12:07:49.979000+00:00,0.2975,
2023-07-24 12:07:49.984000+00:00,0.2237,
2023-07-24 12:07:50.023000+00:00,,0.003
2023-07-24 12:07:50.067000+00:00,,0.002
2023-07-24 12:07:50.091000+00:00,,0.003
2023-07-24 12:07:50.109000+00:00,0.2299,
2023-07-24 12:07:50.114000+00:00,,0.0015
2023-07-24 12:07:50.134000+00:00,0.2274,
2023-07-24 12:07:50.140000+00:00,0.2983,
2023-07-24 12:07:50.144000+00:00,0.2913,
2023-07-24 12:07:50.165000+00:00,0.2332,
2023-07-24 12:07:50.182000+00:00,0.3077,
2023-07-24 12:07:50.202000+00:00,,0.0
2023-07-24 12:07:50.228000+00:00,0.2316,
2023-07-24 12:07:50.229000+00:00,0.2338,
2023-07-24 12:07:50.239000+00:00,,0.0
2023-07-24 12:07:50.250000+00:00,0.2304,
2023-07-24 12:07:50.271000+00:00,0.2977,
2023-07-24 12:07:50.274000+00:00,,0.0015
2023-07-24 12:07:50.284000+00:00,0.2309,
2023-07-24 12:07:50.290000+00:00,0.3358,
2023-07-24 12:07:50.292000+00:00,,0.0025
2023-07-24 12:07:50.304000+00:00,,0.0005
2023-07-24 12:07:50.318000+00:00,,0.001
2023-07-24 12:07:50.338000+00:00,,0.6093
2023-07-24 12:07:50.343000+00:00,0.2302,
2023-07-24 12:07:50.347000+00:00,,0.001
2023-07-24 12:07:50.370000+00:00,0.2314,
2023-07-24 12:07:50.394000+00:00,0.228,
2023-07-24 12:07:50.396000+00:00,0.2317,
2023-07-24 12:07:50.410000+00:00,,0.0005
2023-07-24 12:07:50.428000+00:00,0.2313,
2023-07-24 12:07:50.449000+00:00,0.2286,
2023-07-24 12:07:50.469000+00:00,0.2947,
2023-07-24 12:07:50.484000+00:00,0.2338,
2023-07-24 12:07:50.488000+00:00,,0.0015
2023-07-24 12:07:50.491000+00:00,,0.002
2023-07-24 12:07:50.493000+00:00,,0.0035
2023-07-24 12:07:50.498000+00:00,0.3194,0.002
2023-07-24 12:07:50.524000+00:00,0.2271,
2023-07-24 12:07:50.540000+00:00,0.3702,
2023-07-24 12:07:50.553000+00:00,0.2943,
2023-07-24 12:07:50.566000+00:00,,0.002
2023-07-24 12:07:50.571000+00:00,0.2291,
2023-07-24 12:07:50.583000+00:00,,0.003
2023-07-24 12:07:50.604000+00:00,0.3419,
2023-07-24 12:07:50.608000+00:00,,0.0
2023-07-24 12:07:50.616000+00:00,0.3193,
2023-07-24 12:07:50.640000+00:00,,0.2185
2023-07-24 12:07:50.648000+00:00,0.2281,
2023-07-24 12:07:50.654000+00:00,,0.0005
2023-07-24 12:07:50.663000+00:00,,0.002
2023-07-24 12:07:50.664000+00:00,,0.0035
2023-07-24 12:07:50.667000+00:00,,0.001
2023-07-24 12:07:50.670000+00:00,,0.0005
2023-07-24 12:07:50.693000+00:00,,0.001
2023-07-24 12:07:50.704000+00:00,,0.0025
2023-07-24 12:07:50.742000+00:00,,0.0055
2023-07-24 12:07:50.784000+00:00,0.2269,
2023-07-24 12:07:50.785000+00:00,,0.0035
